team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
SFO,2023,13,9-3,Sun,December 3,4:25PM ET,Philadelphia Eagles,42.0,19.0,boxscore,W,,@,24.0,456.0,310.0,146.0,,23.0,333.0,287.0,46.0,,33.55,-6.22,-2.11
SFO,2023,14,10-3,Sun,December 10,4:05PM ET,Seattle Seahawks,28.0,16.0,boxscore,W,,,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47
SFO,2023,15,11-3,Sun,December 17,4:05PM ET,Arizona Cardinals,45.0,29.0,boxscore,W,,@,24.0,406.0,262.0,144.0,,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07
SFO,2023,16,11-4,Mon,December 25,8:15PM ET,Baltimore Ravens,19.0,33.0,boxscore,L,,,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,,-4.26,-11.84,1.31
SFO,2023,17,12-4,Sun,December 31,1:00PM ET,Washington Commanders,27.0,10.0,boxscore,W,,@,28.0,408.0,224.0,184.0,,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5
SFO,2023,18,12-5,Sun,January 7,4:25PM ET,Los Angeles Rams,20.0,21.0,boxscore,L,,,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42
SFO,2023,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
SFO,2023,Division,13-5,Sat,January 20,8:15PM ET,Green Bay Packers,24.0,21.0,boxscore,W,,,19.0,356.0,245.0,111.0,,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49
SFO,2023,Conf. Champ.,14-5,Sun,January 28,6:30PM ET,Detroit Lions,34.0,31.0,boxscore,W,,,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23
SFO,2023,SuperBowl,14-6,Sun,February 11,6:30PM ET,Kansas City Chiefs,22.0,25.0,boxscore,L,OT,N,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39
RAM,2023,1,1-0,Sun,September 10,4:25PM ET,Seattle Seahawks,30.0,13.0,boxscore,W,,@,27.0,426.0,334.0,92.0,,13.0,180.0,95.0,85.0,,20.95,1.77,-5.73
RAM,2023,2,1-1,Sun,September 17,4:05PM ET,San Francisco 49ers,23.0,30.0,boxscore,L,,,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,,3.31,-12.36,2.05
RAM,2023,3,1-2,Mon,September 25,8:15PM ET,Cincinnati Bengals,16.0,19.0,boxscore,L,,@,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79
RAM,2023,4,2-2,Sun,October 1,1:00PM ET,Indianapolis Colts,29.0,23.0,boxscore,W,OT,@,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74
RAM,2023,5,2-3,Sun,October 8,4:05PM ET,Philadelphia Eagles,14.0,23.0,boxscore,L,,,17.0,249.0,195.0,54.0,,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84
RAM,2023,6,3-3,Sun,October 15,4:25PM ET,Arizona Cardinals,26.0,9.0,boxscore,W,,,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36
RAM,2023,7,3-4,Sun,October 22,4:05PM ET,Pittsburgh Steelers,17.0,24.0,boxscore,L,,,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,,3.06,-4.14,-6.47
RAM,2023,8,3-5,Sun,October 29,1:00PM ET,Dallas Cowboys,20.0,43.0,boxscore,L,,@,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87
RAM,2023,9,3-6,Sun,November 5,1:00PM ET,Green Bay Packers,3.0,20.0,boxscore,L,,@,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58
RAM,2023,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
RAM,2023,11,4-6,Sun,November 19,4:25PM ET,Seattle Seahawks,17.0,16.0,boxscore,W,,,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2
RAM,2023,12,5-6,Sun,November 26,4:05PM ET,Arizona Cardinals,37.0,14.0,boxscore,W,,@,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,,22.85,1.35,-4.78
RAM,2023,13,6-6,Sun,December 3,4:25PM ET,Cleveland Browns,36.0,19.0,boxscore,W,,,20.0,399.0,279.0,120.0,,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43
RAM,2023,14,6-7,Sun,December 10,1:00PM ET,Baltimore Ravens,31.0,37.0,boxscore,L,OT,@,24.0,410.0,282.0,128.0,,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55
RAM,2023,15,7-7,Sun,December 17,4:05PM ET,Washington Commanders,28.0,20.0,boxscore,W,,,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33
RAM,2023,16,8-7,Thu,December 21,8:15PM ET,New Orleans Saints,30.0,22.0,boxscore,W,,,23.0,458.0,325.0,133.0,,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89
RAM,2023,17,9-7,Sun,December 31,1:00PM ET,New York Giants,26.0,25.0,boxscore,W,,@,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87
RAM,2023,18,10-7,Sun,January 7,4:25PM ET,San Francisco 49ers,21.0,20.0,boxscore,W,,@,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42
RAM,2023,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
RAM,2023,Wild Card,10-8,Sun,January 14,8:15PM ET,Detroit Lions,23.0,24.0,boxscore,L,,@,22.0,425.0,357.0,68.0,,23.0,334.0,255.0,79.0,,19.93,-15.39,-4.78
SEA,2023,1,0-1,Sun,September 10,4:25PM ET,Los Angeles Rams,13.0,30.0,boxscore,L,,,13.0,180.0,95.0,85.0,,27.0,426.0,334.0,92.0,,-1.77,-20.95,5.73
SEA,2023,2,1-1,Sun,September 17,1:00PM ET,Detroit Lions,37.0,31.0,boxscore,W,OT,@,28.0,393.0,311.0,82.0,,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35
SEA,2023,3,2-1,Sun,September 24,4:05PM ET,Carolina Panthers,37.0,27.0,boxscore,W,,,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,,10.21,-6.08,4.29
SEA,2023,4,3-1,Mon,October 2,8:15PM ET,New York Giants,24.0,3.0,boxscore,W,,@,13.0,281.0,160.0,121.0,,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33
SEA,2023,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
SEA,2023,6,3-2,Sun,October 15,1:00PM ET,Cincinnati Bengals,13.0,17.0,boxscore,L,,@,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98
SEA,2023,7,4-2,Sun,October 22,4:05PM ET,Arizona Cardinals,20.0,10.0,boxscore,W,,,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,,2.2,10.34,-3.57
SEA,2023,8,5-2,Sun,October 29,4:05PM ET,Cleveland Browns,24.0,20.0,boxscore,W,,,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5
SEA,2023,9,5-3,Sun,November 5,1:00PM ET,Baltimore Ravens,3.0,37.0,boxscore,L,,@,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23
SEA,2023,10,6-3,Sun,November 12,4:25PM ET,Washington Commanders,29.0,26.0,boxscore,W,,,27.0,489.0,369.0,120.0,,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61
SEA,2023,11,6-4,Sun,November 19,4:25PM ET,Los Angeles Rams,16.0,17.0,boxscore,L,,@,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2
SEA,2023,12,6-5,Thu,November 23,8:20PM ET,San Francisco 49ers,13.0,31.0,boxscore,L,,,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59
SEA,2023,13,6-6,Thu,November 30,8:15PM ET,Dallas Cowboys,35.0,41.0,boxscore,L,,@,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,,20.82,-24.14,-3.78
SEA,2023,14,6-7,Sun,December 10,4:05PM ET,San Francisco 49ers,16.0,28.0,boxscore,L,,@,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47
SEA,2023,15,7-7,Sun,December 18,8:15PM ET,Philadelphia Eagles,20.0,17.0,boxscore,W,,,16.0,297.0,197.0,100.0,,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39
SEA,2023,16,8-7,Sun,December 24,1:00PM ET,Tennessee Titans,20.0,17.0,boxscore,W,,@,21.0,273.0,215.0,58.0,,23.0,287.0,125.0,162.0,,13.04,-9.37,0.67
SEA,2023,17,8-8,Sun,December 31,4:05PM ET,Pittsburgh Steelers,23.0,30.0,boxscore,L,,,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,,7.51,-20.36,0.67
SEA,2023,18,9-8,Sun,January 7,4:25PM ET,Arizona Cardinals,21.0,20.0,boxscore,W,,@,18.0,327.0,189.0,138.0,,24.0,466.0,260.0,206.0,,10.16,-18.03,6.27
CRD,2023,1,0-1,Sun,September 10,1:00PM ET,Washington Commanders,16.0,20.0,boxscore,L,,@,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96
CRD,2023,2,0-2,Sun,September 17,4:05PM ET,New York Giants,28.0,31.0,boxscore,L,,,24.0,379.0,228.0,151.0,,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39
CRD,2023,3,1-2,Sun,September 24,4:25PM ET,Dallas Cowboys,28.0,16.0,boxscore,W,,,20.0,400.0,178.0,222.0,,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14
CRD,2023,4,1-3,Sun,October 1,4:25PM ET,San Francisco 49ers,16.0,35.0,boxscore,L,,@,23.0,362.0,257.0,105.0,,30.0,395.0,271.0,124.0,,9.72,-30.46,1.63
CRD,2023,5,1-4,Sun,October 8,4:05PM ET,Cincinnati Bengals,20.0,34.0,boxscore,L,,,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68
CRD,2023,6,1-5,Sun,October 15,4:25PM ET,Los Angeles Rams,9.0,26.0,boxscore,L,,@,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36
CRD,2023,7,1-6,Sun,October 22,4:05PM ET,Seattle Seahawks,10.0,20.0,boxscore,L,,@,15.0,249.0,122.0,127.0,,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57
CRD,2023,8,1-7,Sun,October 29,4:25PM ET,Baltimore Ravens,24.0,31.0,boxscore,L,,,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,,-3.72,-9.2,1.65
CRD,2023,9,1-8,Sun,November 5,1:00PM ET,Cleveland Browns,0.0,27.0,boxscore,L,,@,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,,-35.86,-0.59,7.62
CRD,2023,10,2-8,Sun,November 12,4:05PM ET,Atlanta Falcons,25.0,23.0,boxscore,W,,,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,,0.59,-4.7,6.18
CRD,2023,11,2-9,Sun,November 19,1:00PM ET,Houston Texans,16.0,21.0,boxscore,L,,@,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49
CRD,2023,12,2-10,Sun,November 26,4:05PM ET,Los Angeles Rams,14.0,37.0,boxscore,L,,,19.0,292.0,219.0,73.0,,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78
CRD,2023,13,3-10,Sun,December 3,1:00PM ET,Pittsburgh Steelers,24.0,10.0,boxscore,W,,@,18.0,282.0,132.0,150.0,,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39
CRD,2023,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CRD,2023,15,3-11,Sun,December 17,4:05PM ET,San Francisco 49ers,29.0,45.0,boxscore,L,,,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,,5.83,-26.28,1.07
CRD,2023,16,3-12,Sun,December 24,4:25PM ET,Chicago Bears,16.0,27.0,boxscore,L,,@,16.0,306.0,213.0,93.0,,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35
CRD,2023,17,4-12,Sun,December 31,1:00PM ET,Philadelphia Eagles,35.0,31.0,boxscore,W,,@,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99
CRD,2023,18,4-13,Sun,January 7,4:25PM ET,Seattle Seahawks,20.0,21.0,boxscore,L,,,24.0,466.0,260.0,206.0,,18.0,327.0,189.0,138.0,,18.03,-10.16,-6.27
BUF,2022,1,1-0,Thu,September 8,8:20PM ET,Los Angeles Rams,31,10,boxscore,W,,@,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96
BUF,2022,2,2-0,Mon,September 19,7:15PM ET,Tennessee Titans,41,7,boxscore,W,,,23,414,313,101,,12,187,107,80,4,17.69,18.01,1.55
BUF,2022,3,2-1,Sun,September 25,1:00PM ET,Miami Dolphins,19,21,boxscore,L,,@,31,497,382,115,1,15,212,171,41,,15.88,-7.45,-4.86
BUF,2022,4,3-1,Sun,October 2,1:00PM ET,Baltimore Ravens,23,20,boxscore,W,,@,22,326,201,125,2,22,296,134,162,2,2.10,2.66,-1.69
BUF,2022,5,4-1,Sun,October 9,1:00PM ET,Pittsburgh Steelers,38,3,boxscore,W,,,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54
BUF,2022,6,5-1,Sun,October 16,4:25PM ET,Kansas City Chiefs,24,20,boxscore,W,,@,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56
BUF,2022,7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
BUF,2022,8,6-1,Sun,October 30,8:20PM ET,Green Bay Packers,27,17,boxscore,W,,,20,369,216,153,2,21,398,190,208,1,12.79,-5.55,4.01
BUF,2022,9,6-2,Sun,November 6,1:00PM ET,New York Jets,17,20,boxscore,L,,@,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11
BUF,2022,10,6-3,Sun,November 13,1:00PM ET,Minnesota Vikings,30,33,boxscore,L,OT,,29,486,311,175,4,24,481,334,147,2,1.45,-4.80,-0.39
BUF,2022,11,7-3,Sun,November 20,1:00PM ET,Cleveland Browns,31,23,boxscore,W,,,22,357,186,171,,27,396,316,80,1,6.00,-10.86,13.72
BUF,2022,12,8-3,Thu,November 24,12:30PM ET,Detroit Lions,28,25,boxscore,W,,@,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07
BUF,2022,13,9-3,Thu,December 1,8:15PM ET,New England Patriots,24,10,boxscore,W,,@,22,355,223,132,1,14,242,182,60,,9.50,1.41,3.26
BUF,2022,14,10-3,Sun,December 11,1:00PM ET,New York Jets,20,12,boxscore,W,,,14,232,130,102,,19,309,233,76,2,-5.17,12.35,3.77
BUF,2022,15,11-3,Sat,December 17,8:15PM ET,Miami Dolphins,32,29,boxscore,W,,,29,446,296,150,1,20,405,217,188,,19.07,-10.87,-4.20
BUF,2022,16,12-3,Sat,December 24,1:00PM ET,Chicago Bears,35,13,boxscore,W,,@,20,426,172,254,3,11,209,129,80,2,9.47,20.55,-9.39
BUF,2022,17,12-3,Mon,January 2,8:30PM ET,Cincinnati Bengals,Canceled,Canceled,canceled,-,,@,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled
BUF,2022,18,13-3,Sun,January 8,1:00PM ET,New England Patriots,35,23,boxscore,W,,,18,327,237,90,3,20,341,234,107,3,5.28,2.57,7.70
BUF,2022,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
BUF,2022,Wild Card,14-3,Sun,January 15,1:00PM ET,Miami Dolphins,34,31,boxscore,W,,,25,423,316,107,3,16,231,189,42,2,-2.41,15.56,-6.64
BUF,2022,Division,14-4,Sun,January 22,3:00PM ET,Cincinnati Bengals,10,27,boxscore,L,,,19,325,261,64,1,30,412,240,172,,3.52,-22.03,1.83
MIA,2022,1,1-0,Sun,September 11,1:00PM ET,New England Patriots,20.0,7.0,boxscore,W,,,18.0,307.0,242.0,65.0,,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98
MIA,2022,2,2-0,Sun,September 18,1:00PM ET,Baltimore Ravens,42.0,38.0,boxscore,W,,@,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,,32.0,-20.31,-7.09
MIA,2022,3,3-0,Sun,September 25,1:00PM ET,Buffalo Bills,21.0,19.0,boxscore,W,,,15.0,212.0,171.0,41.0,,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86
MIA,2022,4,3-1,Thu,September 29,8:15PM ET,Cincinnati Bengals,15.0,27.0,boxscore,L,,@,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,,0.48,-9.11,-3.73
MIA,2022,5,3-2,Sun,October 9,1:00PM ET,New York Jets,17.0,40.0,boxscore,L,,@,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,,-6.15,-11.86,-3.66
MIA,2022,6,3-3,Sun,October 16,1:00PM ET,Minnesota Vikings,16.0,24.0,boxscore,L,,,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,,-8.38,4.43,-4.75
MIA,2022,7,4-3,Sun,October 23,8:20PM ET,Pittsburgh Steelers,16.0,10.0,boxscore,W,,,17.0,372.0,261.0,111.0,,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49
MIA,2022,8,5-3,Sun,October 30,1:00PM ET,Detroit Lions,31.0,27.0,boxscore,W,,@,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,,25.47,-19.14,-0.59
MIA,2022,9,6-3,Sun,November 6,1:00PM ET,Chicago Bears,35.0,32.0,boxscore,W,,@,21.0,379.0,302.0,77.0,,23.0,368.0,116.0,252.0,,19.83,-17.18,2.01
MIA,2022,10,7-3,Sun,November 13,1:00PM ET,Cleveland Browns,39.0,17.0,boxscore,W,,,29.0,491.0,296.0,195.0,,20.0,297.0,185.0,112.0,1.0,28.5,1.04,-4.93
MIA,2022,11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
MIA,2022,12,8-3,Sun,November 27,1:00PM ET,Houston Texans,30.0,15.0,boxscore,W,,,25.0,339.0,273.0,66.0,1.0,14.0,210.0,174.0,36.0,3.0,-1.9,22.74,-3.97
MIA,2022,13,8-4,Sun,December 4,4:05PM ET,San Francisco 49ers,17.0,33.0,boxscore,L,,@,14.0,308.0,275.0,33.0,4.0,24.0,351.0,230.0,121.0,1.0,-13.36,-1.78,-1.0
MIA,2022,14,8-5,Sun,December 11,8:20PM ET,Los Angeles Chargers,17.0,23.0,boxscore,L,,@,14.0,219.0,127.0,92.0,,24.0,432.0,350.0,82.0,,1.14,-9.39,1.98
MIA,2022,15,8-6,Sat,December 17,8:15PM ET,Buffalo Bills,29.0,32.0,boxscore,L,,@,20.0,405.0,217.0,188.0,,29.0,446.0,296.0,150.0,1.0,10.87,-19.07,4.2
MIA,2022,16,8-7,Sun,December 25,1:00PM ET,Green Bay Packers,20.0,26.0,boxscore,L,,,15.0,376.0,294.0,82.0,4.0,17.0,301.0,222.0,79.0,1.0,-2.13,3.46,-6.52
MIA,2022,17,8-8,Sun,January 1,1:00PM ET,New England Patriots,21.0,23.0,boxscore,L,,@,21.0,333.0,247.0,86.0,2.0,14.0,249.0,173.0,76.0,,-1.36,1.2,-1.03
MIA,2022,18,9-8,Sun,January 8,1:00PM ET,New York Jets,11.0,6.0,boxscore,W,,,17.0,302.0,140.0,162.0,,11.0,187.0,149.0,38.0,,-3.96,7.03,1.31
MIA,2022,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
MIA,2022,Wild Card,9-9,Sun,January 15,1:00PM ET,Buffalo Bills,31.0,34.0,boxscore,L,,@,16.0,231.0,189.0,42.0,2.0,25.0,423.0,316.0,107.0,3.0,-15.56,2.41,6.64
NWE,2022,1,0-1,Sun,September 11,1:00PM ET,Miami Dolphins,7.0,20.0,boxscore,L,,@,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98
NWE,2022,2,1-1,Sun,September 18,1:00PM ET,Pittsburgh Steelers,17.0,14.0,boxscore,W,,@,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25
NWE,2022,3,1-2,Sun,September 25,1:00PM ET,Baltimore Ravens,26.0,37.0,boxscore,L,,,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18
NWE,2022,4,1-3,Sun,October 2,4:25PM ET,Green Bay Packers,24.0,27.0,boxscore,L,OT,@,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64
NWE,2022,5,2-3,Sun,October 9,1:00PM ET,Detroit Lions,29.0,0.0,boxscore,W,,,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38
NWE,2022,6,3-3,Sun,October 16,1:00PM ET,Cleveland Browns,38.0,15.0,boxscore,W,,@,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09
NWE,2022,7,3-4,Mon,October 24,8:15PM ET,Chicago Bears,14.0,33.0,boxscore,L,,,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11
NWE,2022,8,4-4,Sun,October 30,1:00PM ET,New York Jets,22.0,17.0,boxscore,W,,@,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01
NWE,2022,9,5-4,Sun,November 6,1:00PM ET,Indianapolis Colts,26.0,3.0,boxscore,W,,,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05
NWE,2022,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
NWE,2022,11,6-4,Sun,November 20,1:00PM ET,New York Jets,10.0,3.0,boxscore,W,,,13.0,297.0,198.0,99.0,,6.0,103.0,44.0,59.0,,-9.78,18.64,-5.4
NWE,2022,12,6-5,Thu,November 24,8:20PM ET,Minnesota Vikings,26.0,33.0,boxscore,L,,@,17.0,409.0,364.0,45.0,,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59
NWE,2022,13,6-6,Thu,December 1,8:15PM ET,Buffalo Bills,10.0,24.0,boxscore,L,,,14.0,242.0,182.0,60.0,,22.0,355.0,223.0,132.0,1.0,-1.41,-9.5,-3.26
NWE,2022,14,7-6,Mon,December 12,8:15PM ET,Arizona Cardinals,27.0,13.0,boxscore,W,,@,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.9
NWE,2022,15,7-7,Sun,December 18,4:05PM ET,Las Vegas Raiders,24.0,30.0,boxscore,L,,@,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58
NWE,2022,16,7-8,Sat,December 24,1:00PM ET,Cincinnati Bengals,18.0,22.0,boxscore,L,,,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.0,-0.86,-1.12
NWE,2022,17,8-8,Sun,January 1,1:00PM ET,Miami Dolphins,23.0,21.0,boxscore,W,,,14.0,249.0,173.0,76.0,,21.0,333.0,247.0,86.0,2.0,-1.2,1.36,1.03
NWE,2022,18,8-9,Sun,January 8,1:00PM ET,Buffalo Bills,23.0,35.0,boxscore,L,,@,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.7
NYJ,2022,1,0-1,Sun,September 11,1:00PM ET,Baltimore Ravens,9.0,24.0,boxscore,L,,,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04
NYJ,2022,2,1-1,Sun,September 18,1:00PM ET,Cleveland Browns,31.0,30.0,boxscore,W,,@,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38
NYJ,2022,3,1-2,Sun,September 25,1:00PM ET,Cincinnati Bengals,12.0,27.0,boxscore,L,,,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98
NYJ,2022,4,2-2,Sun,October 2,1:00PM ET,Pittsburgh Steelers,24.0,20.0,boxscore,W,,@,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91
NYJ,2022,5,3-2,Sun,October 9,1:00PM ET,Miami Dolphins,40.0,17.0,boxscore,W,,,21.0,322.0,187.0,135.0,,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66
NYJ,2022,6,4-2,Sun,October 16,1:00PM ET,Green Bay Packers,27.0,10.0,boxscore,W,,@,14.0,278.0,99.0,179.0,,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32
NYJ,2022,7,5-2,Sun,October 23,4:05PM ET,Denver Broncos,16.0,9.0,boxscore,W,,@,10.0,260.0,105.0,155.0,,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12
NYJ,2022,8,5-3,Sun,October 30,1:00PM ET,New England Patriots,17.0,22.0,boxscore,L,,,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01
NYJ,2022,9,6-3,Sun,November 6,1:00PM ET,Buffalo Bills,20.0,17.0,boxscore,W,,,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11
NYJ,2022,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
NYJ,2022,11,6-4,Sun,November 20,1:00PM ET,New England Patriots,3.0,10.0,boxscore,L,,@,6.0,103.0,44.0,59.0,,13.0,297.0,198.0,99.0,,-18.64,9.78,5.4
NYJ,2022,12,7-4,Sun,November 27,1:00PM ET,Chicago Bears,31.0,10.0,boxscore,W,,,22.0,466.0,308.0,158.0,,14.0,292.0,165.0,127.0,1.0,20.96,3.97,-3.63
NYJ,2022,13,7-5,Sun,December 4,1:00PM ET,Minnesota Vikings,22.0,27.0,boxscore,L,,@,23.0,486.0,366.0,120.0,2.0,21.0,287.0,159.0,128.0,,1.01,-5.08,-0.01
NYJ,2022,14,7-6,Sun,December 11,1:00PM ET,Buffalo Bills,12.0,20.0,boxscore,L,,@,19.0,309.0,233.0,76.0,2.0,14.0,232.0,130.0,102.0,,-12.35,5.17,-3.77
