season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,pred_team_score,pred_opponent_score,pred_win,pred_result
2024,5.0,Sun,2024-10-06 16:25:00,W,RAM,Green Bay Packers,19.0,24.0,23.185577,20.249538,1,W
2024,7.0,Sun,2024-10-20 16:05:00,W,RAM,Las Vegas Raiders,20.0,15.0,20.84722,20.03136,1,W
2024,8.0,Thu,2024-10-24 20:15:00,L,RAM,Minnesota Vikings,30.0,20.0,21.786034,25.96823,0,L
2024,9.0,Sun,2024-11-03 16:25:00,L,RAM,Seattle Seahawks,26.0,20.0,22.093405,22.596155,0,L
2024,10.0,Mon,2024-11-11 20:15:00,W,RAM,Miami Dolphins,15.0,23.0,23.832647,21.789171,1,W
2024,11.0,Sun,2024-11-17 13:00:00,W,RAM,New England Patriots,28.0,22.0,25.922136,25.843966,1,W
2024,12.0,Sun,2024-11-24 20:20:00,W,RAM,Philadelphia Eagles,20.0,37.0,24.58099,21.892372,1,W
2024,13.0,Sun,2024-12-01 16:05:00,L,RAM,New Orleans Saints,21.0,14.0,21.157331,22.46237,0,L
2024,14.0,Sun,2024-12-08 16:25:00,W,RAM,Buffalo Bills,44.0,42.0,28.048672,23.498995,1,W
2024,15.0,Thu,2024-12-12 20:15:00,W,RAM,San Francisco 49ers,12.0,6.0,23.950174,19.389856,1,W
2024,16.0,Sun,2024-12-22 13:00:00,W,RAM,New York Jets,19.0,9.0,24.749168,21.267017,1,W
2024,17.0,Sat,2024-12-28 20:10:00,L,RAM,Arizona Cardinals,13.0,9.0,23.119867,24.219414,0,L
2024,1.0,Mon,2024-09-09 20:15:00,L,San Francisco 49ers,New York Jets,32.0,19.0,17.16665,18.455881,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,San Francisco 49ers,Minnesota Vikings,17.0,23.0,20.766424,20.387804,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,San Francisco 49ers,Los Angeles Rams,24.0,27.0,22.536037,19.087652,1,W
2024,4.0,Sun,2024-09-29 16:05:00,W,San Francisco 49ers,New England Patriots,30.0,13.0,28.227571,16.453308,1,W
2024,5.0,Sun,2024-10-06 16:05:00,W,San Francisco 49ers,Arizona Cardinals,23.0,24.0,28.52645,21.348534,1,W
2024,6.0,Thu,2024-10-10 20:15:00,W,San Francisco 49ers,Seattle Seahawks,36.0,24.0,25.037003,19.9977,1,W
2024,7.0,Sun,2024-10-20 16:25:00,W,San Francisco 49ers,Kansas City Chiefs,18.0,28.0,27.18986,19.776428,1,W
2024,8.0,Sun,2024-10-27 20:20:00,W,San Francisco 49ers,Dallas Cowboys,30.0,24.0,27.362959,20.946526,1,W
2024,10.0,Sun,2024-11-10 13:00:00,L,San Francisco 49ers,Tampa Bay Buccaneers,23.0,20.0,22.623785,24.913776,0,L
2024,11.0,Sun,2024-11-17 16:05:00,W,San Francisco 49ers,Seattle Seahawks,17.0,20.0,26.434587,20.398369,1,W
2024,12.0,Sun,2024-11-24 16:25:00,L,San Francisco 49ers,Green Bay Packers,10.0,38.0,22.647501,26.568289,0,L
2024,13.0,Sun,2024-12-01 20:20:00,L,San Francisco 49ers,Buffalo Bills,10.0,35.0,20.874418,30.028011,0,L
2024,14.0,Sun,2024-12-08 16:25:00,L,San Francisco 49ers,Chicago Bears,38.0,13.0,20.670904,23.253742,0,L
2024,15.0,Thu,2024-12-12 20:15:00,L,San Francisco 49ers,Los Angeles Rams,6.0,12.0,18.765095,23.664537,0,L
2024,16.0,Sun,2024-12-22 16:25:00,L,San Francisco 49ers,Miami Dolphins,17.0,29.0,21.158987,27.377195,0,L
2024,17.0,Mon,2024-12-30 20:15:00,W,San Francisco 49ers,Detroit Lions,34.0,40.0,24.268227,20.624388,1,W
2024,1.0,Sun,2024-09-08 16:05:00,W,Seattle Seahawks,Denver Broncos,26.0,20.0,35.247948,22.165468,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,Seattle Seahawks,New England Patriots,23.0,20.0,20.252104,23.672157,0,L
2024,3.0,Sun,2024-09-22 16:05:00,W,Seattle Seahawks,Miami Dolphins,24.0,3.0,28.240728,23.668823,1,W
2024,4.0,Mon,2024-09-30 20:15:00,L,Seattle Seahawks,Detroit Lions,29.0,42.0,19.399193,24.897165,0,L
2024,5.0,Sun,2024-10-06 16:25:00,W,Seattle Seahawks,New York Giants,20.0,29.0,26.151297,17.696945,1,W
2024,6.0,Thu,2024-10-10 20:15:00,L,Seattle Seahawks,San Francisco 49ers,24.0,36.0,19.963577,26.341381,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Seattle Seahawks,Atlanta Falcons,34.0,14.0,16.88939,22.90137,0,L
2024,8.0,Sun,2024-10-27 16:05:00,W,Seattle Seahawks,Buffalo Bills,10.0,31.0,23.733765,22.517035,1,W
2024,9.0,Sun,2024-11-03 16:25:00,L,Seattle Seahawks,Los Angeles Rams,20.0,26.0,22.668894,23.755829,0,L
2024,11.0,Sun,2024-11-17 16:05:00,L,Seattle Seahawks,San Francisco 49ers,20.0,17.0,22.149834,29.253933,0,L
2024,12.0,Sun,2024-11-24 16:25:00,L,Seattle Seahawks,Arizona Cardinals,16.0,6.0,22.380209,24.609898,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Seattle Seahawks,New York Jets,26.0,21.0,22.222345,21.117277,1,W
2024,14.0,Sun,2024-12-08 16:05:00,L,Seattle Seahawks,Arizona Cardinals,30.0,18.0,19.737598,28.920929,0,L
2024,15.0,Sun,2024-12-15 20:20:00,W,Seattle Seahawks,Green Bay Packers,13.0,30.0,24.856192,23.559818,1,W
2024,16.0,Sun,2024-12-22 16:05:00,L,Seattle Seahawks,Minnesota Vikings,24.0,27.0,23.200613,25.14908,0,L
2024,17.0,Thu,2024-12-26 20:15:00,W,Seattle Seahawks,Chicago Bears,6.0,3.0,20.703793,20.398815,1,W
2024,1.0,Sun,2024-09-08 16:25:00,L,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,22.844023,28.886812,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Tampa Bay Buccaneers,Detroit Lions,20.0,16.0,22.999651,24.299719,0,L
2024,3.0,Sun,2024-09-22 13:00:00,W,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0,29.526327,19.848654,1,W
2024,4.0,Sun,2024-09-29 13:00:00,W,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,25.884855,25.504072,1,W
2024,5.0,Thu,2024-10-03 20:15:00,L,Tampa Bay Buccaneers,Atlanta Falcons,30.0,36.0,22.799849,25.969105,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Tampa Bay Buccaneers,New Orleans Saints,51.0,27.0,23.527697,18.634367,1,W
2024,7.0,Mon,2024-10-21 20:15:00,L,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0,21.394346,28.245436,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0,22.129385,22.491209,0,L
2024,9.0,Mon,2024-11-04 20:15:00,L,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,30.0,18.25598,22.59009,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0,24.287077,27.73171,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Tampa Bay Buccaneers,New York Giants,30.0,7.0,11.868634,17.5581,0,L
2024,13.0,Sun,2024-12-01 16:05:00,W,Tampa Bay Buccaneers,Carolina Panthers,26.0,23.0,26.913572,24.653309,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0,25.501745,23.276466,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,Tampa Bay Buccaneers,Los Angeles Chargers,40.0,17.0,27.141857,20.496521,1,W
2024,16.0,Sun,2024-12-22 20:20:00,W,Tampa Bay Buccaneers,Dallas Cowboys,24.0,26.0,25.967278,22.449982,1,W
2024,17.0,Sun,2024-12-29 13:00:00,W,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0,29.76232,18.141115,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Tennessee Titans,Chicago Bears,17.0,24.0,18.540089,24.18375,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Tennessee Titans,New York Jets,17.0,24.0,19.414755,18.852615,1,W
2024,3.0,Sun,2024-09-22 13:00:00,W,Tennessee Titans,Green Bay Packers,14.0,30.0,23.24249,19.144297,1,W
2024,4.0,Mon,2024-09-30 19:30:00,W,Tennessee Titans,Miami Dolphins,31.0,12.0,25.611042,21.803099,1,W
2024,6.0,Sun,2024-10-13 13:00:00,L,Tennessee Titans,Indianapolis Colts,17.0,20.0,17.01984,21.247559,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Tennessee Titans,Buffalo Bills,10.0,34.0,22.516598,26.156479,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Tennessee Titans,Detroit Lions,14.0,52.0,21.050453,25.301561,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Tennessee Titans,New England Patriots,20.0,17.0,19.059078,17.557316,1,W
2024,10.0,Sun,2024-11-10 16:05:00,W,Tennessee Titans,Los Angeles Chargers,17.0,27.0,23.631874,19.936502,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Tennessee Titans,Minnesota Vikings,13.0,23.0,18.31639,23.29605,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Tennessee Titans,Houston Texans,32.0,27.0,18.293856,21.765017,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Tennessee Titans,Washington Commanders,19.0,42.0,20.464188,17.689976,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Tennessee Titans,Jacksonville Jaguars,6.0,10.0,27.385643,20.970783,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Tennessee Titans,Cincinnati Bengals,27.0,37.0,25.171629,24.333357,1,W
2024,16.0,Sun,2024-12-22 13:00:00,L,Tennessee Titans,Indianapolis Colts,30.0,38.0,16.932959,18.257557,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Tennessee Titans,Jacksonville Jaguars,13.0,20.0,22.418606,18.977713,1,W
2024,1.0,Sun,2024-09-08 16:25:00,W,Washington Commanders,Tampa Bay Buccaneers,20.0,37.0,34.97579,20.45723,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Washington Commanders,New York Giants,21.0,18.0,30.657278,20.829206,1,W
2024,3.0,Mon,2024-09-23 20:15:00,W,Washington Commanders,Cincinnati Bengals,38.0,33.0,22.1007,18.596432,1,W
2024,4.0,Sun,2024-09-29 16:05:00,L,Washington Commanders,Arizona Cardinals,42.0,14.0,22.135107,27.081444,0,L
2024,5.0,Sun,2024-10-06 13:00:00,W,Washington Commanders,Cleveland Browns,34.0,13.0,29.571564,18.868067,1,W
2024,6.0,Sun,2024-10-13 13:00:00,L,Washington Commanders,Baltimore Ravens,23.0,30.0,26.688093,32.00657,0,L
2024,7.0,Sun,2024-10-20 16:05:00,W,Washington Commanders,Carolina Panthers,40.0,7.0,27.548695,20.346375,1,W
2024,8.0,Sun,2024-10-27 16:25:00,W,Washington Commanders,Chicago Bears,18.0,15.0,23.682196,23.606483,1,W
2024,9.0,Sun,2024-11-03 13:00:00,L,Washington Commanders,New York Giants,27.0,22.0,22.869959,23.520643,0,L
2024,10.0,Sun,2024-11-10 13:00:00,W,Washington Commanders,Pittsburgh Steelers,27.0,28.0,27.273293,20.736656,1,W
2024,11.0,Thu,2024-11-14 20:15:00,L,Washington Commanders,Philadelphia Eagles,18.0,26.0,17.94019,35.072475,0,L
2024,12.0,Sun,2024-11-24 13:00:00,W,Washington Commanders,Dallas Cowboys,26.0,34.0,24.002768,23.13597,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,Washington Commanders,Tennessee Titans,42.0,19.0,21.704325,19.306053,1,W
2024,15.0,Sun,2024-12-15 13:00:00,L,Washington Commanders,New Orleans Saints,20.0,19.0,22.04761,22.803164,0,L
2024,16.0,Sun,2024-12-22 13:00:00,W,Washington Commanders,Philadelphia Eagles,36.0,33.0,23.75907,23.669079,1,W
2024,17.0,Sun,2024-12-29 20:20:00,W,Washington Commanders,Atlanta Falcons,30.0,24.0,26.65165,19.091778,1,W
