season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2024,3.0,Sun,2024-09-22 20:20:00,L,KAN,Atlanta Falcons,@,21.808605,23.972075,19.588455,332.23804,220.46138,110.83597,1.7280252,20.007832,345.52548,227.33824,122.80012,1.7991307,0.606021,-1.4694711,0.107223555
2024,4.0,Sun,2024-09-29 16:25:00,W,KAN,Los Angeles Chargers,@,21.365067,19.969889,19.339561,335.2526,219.04189,121.64645,1.7756569,19.36469,322.60553,213.50502,113.64352,1.652023,1.0199333,1.3840255,-0.48120838
2024,5.0,Mon,2024-10-07 20:15:00,W,KAN,New Orleans Saints,,22.891973,21.335876,19.729773,342.0169,210.88503,122.816315,1.7309376,19.123997,332.8042,221.37222,111.4242,1.8609457,0.37003636,0.20692094,-0.1518001
2024,7.0,Sun,2024-10-20 16:25:00,L,KAN,San Francisco 49ers,@,23.66915,24.025805,19.620466,339.81638,215.24442,117.58621,1.8829631,19.431849,340.7162,228.109,121.7331,1.6070768,1.5213133,-1.6753827,0.4748059
2024,8.0,Sun,2024-10-27 16:25:00,W,KAN,Las Vegas Raiders,@,23.760252,20.204401,19.683979,348.264,226.64523,121.46374,1.7165188,18.100307,315.2036,214.108,103.89962,1.710985,1.9895879,2.7108278,-0.6724355
2024,9.0,Mon,2024-11-04 20:15:00,W,KAN,Tampa Bay Buccaneers,,22.742743,22.02642,19.836279,329.92874,216.73804,119.56864,1.697914,19.724913,345.14478,235.25517,119.47863,1.845871,2.167651,-0.14675392,0.04793395
2024,10.0,Sun,2024-11-10 13:00:00,W,KAN,Denver Broncos,,23.508608,22.321487,20.18177,346.847,222.24126,119.853134,1.7563362,19.334034,339.51715,226.57988,108.924736,1.8763517,2.1539958,0.3677112,-0.19307324
2024,11.0,Sun,2024-11-17 16:25:00,L,KAN,Buffalo Bills,@,22.046682,26.079613,20.026531,346.81,223.80682,117.15259,1.9154222,21.111115,357.1481,244.93483,115.59095,1.8965706,0.8840693,-4.294428,0.2013773
2024,12.0,Sun,2024-11-24 13:00:00,W,KAN,Carolina Panthers,@,22.523338,20.850365,20.254118,350.614,240.27136,115.38032,1.7911023,18.408085,318.47516,190.39241,112.44593,1.7022235,0.76591027,0.5383548,-0.7325631
2024,13.0,Fri,2024-11-29 15:00:00,W,KAN,Las Vegas Raiders,,23.34805,22.238447,20.526842,357.7001,235.25827,110.31469,1.7907755,20.378746,352.71185,240.49628,111.17665,1.6730466,3.7578487,-1.0693533,-0.030533144
2024,14.0,Sun,2024-12-08 20:20:00,W,KAN,Los Angeles Chargers,,23.187637,21.76559,20.85067,359.74493,228.58739,118.34567,1.683684,19.980335,351.45328,236.25014,104.59731,1.5978569,3.673467,-2.0294871,0.0028298178
2024,15.0,Sun,2024-12-15 13:00:00,W,KAN,Cleveland Browns,@,23.404001,21.443666,20.33688,346.81046,238.18205,112.72419,1.7586715,19.524534,323.19287,214.80417,111.850204,1.7239951,1.387453,0.918495,-0.026363693
2024,16.0,Sat,2024-12-21 13:00:00,W,KAN,Houston Texans,,20.172678,19.815048,19.387165,331.1828,220.33232,112.85462,1.7383634,18.498117,330.7902,208.47852,111.26931,1.7071863,-0.12734021,1.7331605,-0.14143673
2024,17.0,Wed,2024-12-25 13:00:00,W,KAN,Pittsburgh Steelers,@,21.115997,19.909958,20.03543,342.9202,220.28955,121.41587,1.7811292,16.692736,308.20822,198.82158,117.906364,1.6804825,3.0982544,4.106511,-0.9568513
2024,1.0,Sun,2024-09-08 13:00:00,W,MIA,Jacksonville Jaguars,,21.742146,21.265871,19.515018,322.40598,228.20119,116.6734,1.6757007,19.597485,341.90814,223.78862,110.478386,1.8308796,-0.649942,1.0275942,-0.30873343
2024,2.0,Thu,2024-09-12 20:15:00,L,MIA,Buffalo Bills,,21.545698,22.502508,19.623116,319.5904,217.43956,114.49025,1.7922912,20.252647,343.99194,210.65205,119.7585,1.7989931,0.34846652,-2.5367246,0.19820186
2024,3.0,Sun,2024-09-22 16:05:00,W,MIA,Seattle Seahawks,@,22.348585,21.86706,19.332214,330.2396,219.40807,121.209206,1.6617831,19.601398,343.11172,229.46925,110.53118,1.8373789,-0.2107705,-0.7825066,0.3610829
2024,4.0,Mon,2024-09-30 19:30:00,W,MIA,Tennessee Titans,,21.037298,19.66065,18.574331,322.95935,211.51816,118.81032,1.7714696,18.434113,318.86972,212.12004,114.36017,1.7170526,-2.1529715,2.2697537,0.13888918
2024,5.0,Sun,2024-10-06 13:00:00,L,MIA,New England Patriots,@,19.538782,19.600323,18.7413,329.36716,210.11995,117.85941,1.701943,18.03595,311.89926,193.91214,117.57879,1.7067033,-1.1834184,3.0232155,-0.3381744
2024,7.0,Sun,2024-10-20 13:00:00,L,MIA,Indianapolis Colts,@,19.97651,22.046434,18.916342,319.28796,192.80544,116.780334,1.8051918,20.55827,352.18048,235.62161,119.89849,1.933472,-2.3487687,-1.9398745,1.2065969
2024,8.0,Sun,2024-10-27 13:00:00,L,MIA,Arizona Cardinals,,20.097286,20.98431,18.733395,320.87204,202.30516,119.1475,1.8380963,19.33924,327.0838,193.49332,129.04059,1.7768458,-1.393279,-1.0097198,0.73589164
2024,9.0,Sun,2024-11-03 13:00:00,L,MIA,Buffalo Bills,@,20.939047,25.131563,19.008621,319.8508,198.865,118.121506,1.9030259,20.224894,344.16992,225.57967,124.58945,1.8221284,-2.399613,-2.6676874,1.4378082
2024,10.0,Mon,2024-11-11 20:15:00,L,MIA,Los Angeles Rams,@,21.41405,22.001013,19.696547,339.6803,220.51804,118.34462,1.8761845,19.709465,328.29047,226.00824,109.60769,1.7637647,0.16046602,-2.001397,-0.032699242
2024,11.0,Sun,2024-11-17 13:00:00,W,MIA,Las Vegas Raiders,,22.615822,21.312365,20.556534,355.43057,226.34035,114.64973,1.9166294,19.179876,322.4365,213.07594,116.63095,1.791761,2.7697742,3.1536715,-0.37001684
2024,12.0,Sun,2024-11-24 13:00:00,W,MIA,New England Patriots,,23.090464,20.771278,19.951792,343.58557,223.13403,116.049736,1.6394345,19.944056,331.78583,211.20389,112.604225,1.7552484,2.2157068,0.724312,0.197788
2024,13.0,Thu,2024-11-28 20:20:00,W,MIA,Green Bay Packers,@,23.091183,22.618523,19.948658,343.1933,223.95532,115.827034,1.7429831,20.488253,356.24637,235.36676,113.42071,1.8340161,1.1335604,-1.2498819,0.52833813
2024,14.0,Sun,2024-12-08 13:00:00,W,MIA,New York Jets,,24.984411,20.907202,21.034136,366.61148,247.31184,109.8063,1.8165749,18.701838,321.60184,196.31256,111.30546,1.8424146,4.0025907,1.3332481,-0.77252686
2024,15.0,Sun,2024-12-15 13:00:00,W,MIA,Houston Texans,@,23.784874,22.862623,21.061443,366.33484,259.88437,107.296486,1.8148329,20.25146,338.0398,239.76498,113.17843,1.810999,1.9827709,0.21084145,-0.92521095
2024,16.0,Sun,2024-12-22 16:25:00,W,MIA,San Francisco 49ers,,23.984104,20.516747,20.201767,349.1323,234.42932,110.64468,1.7318035,19.53832,326.95187,208.92825,107.58291,1.7435786,1.8464699,0.73398024,0.06521877
2024,17.0,Sun,2024-12-29 16:05:00,W,MIA,Cleveland Browns,@,22.457376,20.381342,20.433924,349.90973,237.76044,114.637596,1.7035642,18.619797,307.27155,203.04727,112.31292,1.7767749,2.0954766,3.0530632,-0.92528105
2024,1.0,Sun,2024-09-08 13:00:00,L,MIN,New York Giants,@,19.18104,19.999525,17.596035,314.27045,211.96042,107.13553,1.713118,19.104359,333.22864,220.87297,111.45126,1.6774799,-2.0902104,-1.3579512,0.29282945
2024,2.0,Sun,2024-09-15 13:00:00,L,MIN,San Francisco 49ers,,20.699642,24.218283,18.97375,319.35486,217.03241,108.11939,1.8718444,21.213308,360.83157,243.85382,127.03709,1.7786118,-1.4178963,-4.113476,1.4727017
2024,3.0,Sun,2024-09-22 13:00:00,W,MIN,Houston Texans,,21.892626,21.484411,18.69772,331.8249,218.79651,105.08335,1.7322667,18.106682,326.39337,215.06085,114.29621,1.7941337,-1.0974792,1.3861885,0.2700441
2024,4.0,Sun,2024-09-29 13:00:00,L,MIN,Green Bay Packers,@,22.674128,24.105846,19.689674,343.09286,221.9842,120.938614,1.7124949,19.64134,338.00494,217.68044,118.33462,1.740218,1.3167931,-0.62210476,-0.2959409
2024,5.0,Sun,2024-10-06 09:30:00,W,MIN,New York Jets,,23.514864,21.128057,19.698542,344.42206,221.0296,129.61589,1.7016176,18.942924,315.9722,207.24997,105.93588,1.9883971,1.4232807,2.9533758,-0.282019
2024,7.0,Sun,2024-10-20 13:00:00,L,MIN,Detroit Lions,,23.6778,23.840761,19.860909,333.52917,222.63928,117.36267,1.8542647,20.323856,362.87674,231.10321,123.40019,1.7714745,0.901274,-2.6990166,1.2332152
2024,8.0,Thu,2024-10-24 20:15:00,W,MIN,Los Angeles Rams,@,22.138245,21.269627,19.429993,333.4132,217.43634,110.22535,1.7860706,19.867378,326.83737,224.48898,104.97314,1.7062889,0.6263598,-1.4918722,0.366103
2024,9.0,Sun,2024-11-03 20:20:00,W,MIN,Indianapolis Colts,,20.559399,19.980766,19.571415,327.29996,220.77531,114.558876,1.8290372,18.500465,314.0497,198.9972,115.35288,1.6712146,0.73694867,2.00284,-0.23614635
2024,10.0,Sun,2024-11-10 13:00:00,W,MIN,Jacksonville Jaguars,@,23.176382,21.941116,20.233612,354.6642,233.55966,115.2964,1.7883791,19.658047,340.06058,228.03049,110.89435,1.7474681,1.9175056,-1.4693125,0.08626787
2024,11.0,Sun,2024-11-17 13:00:00,W,MIN,Tennessee Titans,@,22.335056,21.159882,19.148033,336.44736,219.32306,117.335434,1.8878978,18.443977,326.3742,217.75322,120.676994,1.7330402,0.30867076,1.3623085,0.4262116
2024,12.0,Sun,2024-11-24 13:00:00,W,MIN,Chicago Bears,@,23.204159,20.760069,18.543236,318.19614,207.34677,120.02002,1.8192827,19.229921,308.8584,208.31807,112.873436,1.9193016,-1.8600451,2.6520352,-0.0075378846
2024,13.0,Sun,2024-12-01 13:00:00,W,MIN,Arizona Cardinals,,23.598186,21.420927,18.766119,331.8376,213.30698,115.77128,1.7420323,17.617868,328.12253,213.00533,112.58494,2.0181708,-1.6689571,3.006932,-0.69888383
2024,14.0,Sun,2024-12-08 13:00:00,W,MIN,Atlanta Falcons,,23.562908,21.56137,20.266605,351.038,235.6527,111.973145,1.7939612,19.667011,330.06613,224.89653,115.814384,1.7958133,2.5006006,0.2928571,-0.8661264
2024,15.0,Mon,2024-12-16 20:00:00,W,MIN,Chicago Bears,,24.88761,21.888006,20.225016,348.1846,224.6904,117.45455,1.6954888,19.157475,332.05505,232.03842,106.50953,1.8318872,2.4784713,-0.46629515,-0.33520523
2024,16.0,Sun,2024-12-22 16:05:00,W,MIN,Seattle Seahawks,@,23.089857,21.469328,20.54309,347.85852,240.36935,113.46658,1.6302713,19.62387,336.93402,226.59929,115.23678,1.8839821,3.3895657,-0.30855843,0.044891752
2024,17.0,Sun,2024-12-29 16:25:00,W,MIN,Green Bay Packers,,24.653484,22.95977,20.354183,343.0168,227.06506,115.79017,1.8049593,20.590174,361.85718,235.42772,119.4203,1.9491073,3.049321,-1.933731,0.24745609
2024,1.0,Sun,2024-09-08 13:00:00,W,NOR,Carolina Panthers,,23.38652,21.108925,20.798151,344.93698,236.78926,111.08347,1.5959332,19.823929,345.1946,222.70612,115.61695,1.7438623,3.0577605,-0.18281227,-0.3998007
2024,2.0,Sun,2024-09-15 13:00:00,W,NOR,Dallas Cowboys,@,22.57117,22.21694,20.03649,352.7584,232.63058,115.355125,1.7786614,19.583704,339.88522,223.00269,111.943855,1.7748641,0.5768485,0.43167737,-0.32826594
2024,3.0,Sun,2024-09-22 13:00:00,L,NOR,Philadelphia Eagles,,23.309145,23.34564,20.609478,348.2523,230.47931,112.87008,1.9125528,20.044065,347.6834,228.1603,124.56559,1.8811954,2.1119175,-1.0518645,0.10887915
2024,4.0,Sun,2024-09-29 13:00:00,W,NOR,Atlanta Falcons,@,21.734324,20.658504,19.801573,340.11707,213.03433,121.59222,1.7632009,19.217295,330.4068,210.96698,112.5496,1.8207713,1.9094659,0.45577303,-0.49812365
2024,5.0,Mon,2024-10-07 20:15:00,L,NOR,Kansas City Chiefs,@,21.451706,22.641172,19.06241,332.7723,224.54465,106.55183,1.8274931,20.256397,343.28693,211.96417,125.02072,1.7477832,0.56470174,-0.612841,0.007914307
2024,6.0,Sun,2024-10-13 13:00:00,L,NOR,Tampa Bay Buccaneers,,20.33377,22.786077,19.120441,320.80463,213.73442,109.450226,1.6146127,20.318346,347.11276,231.61545,111.04777,1.6935002,-0.16052419,-2.3602579,0.2523555
2024,7.0,Thu,2024-10-17 20:15:00,W,NOR,Denver Broncos,,19.645838,19.169313,18.918705,317.95517,208.90309,117.83828,1.7479222,18.599957,334.71054,209.60742,118.3916,1.7048752,-1.0845402,1.7699069,0.1388739
2024,8.0,Sun,2024-10-27 16:05:00,L,NOR,Los Angeles Chargers,@,19.10901,21.816088,16.826887,300.21933,195.97827,112.93741,1.7461642,19.908203,342.801,222.14224,121.648766,1.7040648,-3.7120879,-1.9855882,0.57891166
2024,9.0,Sun,2024-11-03 13:00:00,L,NOR,Carolina Panthers,@,20.320992,21.097792,18.29525,321.974,210.26405,124.84008,1.664022,18.155266,326.17126,199.217,122.89903,1.7658516,0.22599399,0.5611659,0.024391294
2024,10.0,Sun,2024-11-10 13:00:00,L,NOR,Atlanta Falcons,,20.57332,22.697966,18.99619,320.01254,202.72578,114.33151,1.9216815,20.066149,346.92865,228.86009,121.65255,1.7725872,-0.8428031,-1.4804914,0.6482004
2024,11.0,Sun,2024-11-17 13:00:00,W,NOR,Cleveland Browns,,22.072844,21.79929,20.097113,335.35803,221.67195,113.3709,1.7055743,19.052036,336.97287,226.55458,109.33185,1.7105856,0.10592626,0.5879327,0.09007198
2024,13.0,Sun,2024-12-01 16:05:00,W,NOR,Los Angeles Rams,,23.76597,21.645098,20.709179,343.4469,237.03842,121.861275,1.7992904,19.935,336.45654,226.52167,111.32553,1.8227817,2.5627246,-0.7420852,0.13335034
2024,14.0,Sun,2024-12-08 13:00:00,W,NOR,New York Giants,@,23.260832,21.466932,20.42578,346.09918,230.49419,117.57776,1.7522192,18.551058,325.68994,208.23402,117.23163,1.6626028,2.2475977,1.6246806,-0.50387996
2024,15.0,Sun,2024-12-15 13:00:00,L,NOR,Washington Commanders,,21.863905,22.504477,20.264704,343.4964,232.38603,111.67976,1.6909348,20.017132,351.6793,231.7477,128.60602,1.823248,1.57831,-2.577051,0.50435466
2024,16.0,Mon,2024-12-23 20:15:00,L,NOR,Green Bay Packers,@,20.555653,23.525883,19.626478,324.9367,209.58604,110.437225,1.7625465,20.040472,350.7604,227.42384,114.47238,1.7982936,-0.76369184,-2.175169,0.06610285
2024,17.0,Sun,2024-12-29 13:00:00,L,NOR,Las Vegas Raiders,,19.301615,20.143631,18.568468,312.1473,201.68478,118.7342,1.6697979,18.107542,324.63354,214.70842,110.26684,1.6472355,-2.8374488,1.373477,-0.60914797
2024,1.0,Sun,2024-09-08 13:00:00,L,NWE,Cincinnati Bengals,@,20.70756,21.197126,18.398094,319.1599,213.40884,110.08557,1.7673601,19.579157,334.1221,216.77798,112.09031,1.8126649,-2.2966282,0.5270156,0.044727426
2024,2.0,Sun,2024-09-15 13:00:00,L,NWE,Seattle Seahawks,,21.216412,21.405933,19.497458,326.27042,210.89304,121.18618,1.7517035,19.33247,330.01077,222.36935,111.15577,1.7829098,-0.7765436,-0.72721183,0.15435305
2024,3.0,Thu,2024-09-19 20:15:00,W,NWE,New York Jets,@,20.855438,20.58772,19.79337,337.6993,202.6725,123.708725,1.6499807,18.814804,324.19165,228.07196,101.303345,1.7845935,0.7902542,0.013193291,0.21860185
2024,4.0,Sun,2024-09-29 16:05:00,L,NWE,San Francisco 49ers,@,21.220516,22.998247,19.276834,335.2424,216.809,116.80178,1.7082102,20.11106,349.92337,235.96115,116.21666,1.8531426,0.21947795,-3.2567425,0.4432761
2024,5.0,Sun,2024-10-06 13:00:00,W,NWE,Miami Dolphins,,20.248652,19.721613,16.9853,312.69733,197.06584,124.3941,1.7246089,19.518633,328.5092,213.1291,117.914116,1.7640984,-3.5436285,1.6444123,-0.004189959
2024,6.0,Sun,2024-10-13 13:00:00,L,NWE,Houston Texans,,19.887255,21.813004,18.09229,315.0898,196.68683,127.19688,1.7120655,19.044872,332.63034,217.2931,115.392784,2.0290415,-1.7763484,0.66788423,0.4438962
2024,7.0,Sun,2024-10-20 09:30:00,L,NWE,Jacksonville Jaguars,@,21.115816,23.11964,17.832373,330.6827,204.7132,120.72576,1.643677,20.785618,342.2886,223.54391,124.34656,1.7482522,-0.48700362,-2.8714986,1.1757355
2024,8.0,Sun,2024-10-27 13:00:00,L,NWE,New York Jets,,19.947641,21.742891,18.78838,319.72806,209.13591,110.91762,1.7083191,19.73954,334.5571,224.05833,107.02429,1.6539698,-1.7518716,-1.3154324,0.49594146
2024,9.0,Sun,2024-11-03 13:00:00,W,NWE,Tennessee Titans,@,20.682932,20.100643,19.574825,328.8943,223.15533,108.80418,1.6892006,18.60393,332.79828,205.88248,118.54399,1.7433512,-0.31029055,1.0367944,-0.25926757
2024,10.0,Sun,2024-11-10 13:00:00,W,NWE,Chicago Bears,@,20.543022,20.034924,19.045097,333.0036,209.96898,118.16035,1.6910882,19.328537,331.19464,198.31139,119.62972,1.7839603,0.46790105,-0.29737827,-0.38723567
2024,11.0,Sun,2024-11-17 13:00:00,L,NWE,Los Angeles Rams,,20.265041,21.57717,18.78776,318.02673,198.87999,111.67367,1.7101833,19.324305,343.43307,227.39058,110.73826,1.7128297,-1.1101692,-0.61896694,0.41923422
2024,12.0,Sun,2024-11-24 13:00:00,L,NWE,Miami Dolphins,@,20.70216,22.594305,19.496622,328.09158,224.26703,115.302376,1.7624356,19.842625,345.71793,224.8392,115.92182,1.8373239,-0.80152565,-1.9508934,-0.0034904499
2024,13.0,Sun,2024-12-01 13:00:00,W,NWE,Indianapolis Colts,,22.382233,19.850279,19.50899,334.16357,216.9147,118.48457,1.7485707,17.987337,304.69778,201.3798,103.36863,1.7378266,0.18530989,3.128754,-0.13200031
2024,15.0,Sun,2024-12-15 16:25:00,W,NWE,Arizona Cardinals,@,21.407267,21.005947,20.000818,339.66168,222.51799,118.50711,1.7156363,19.572565,333.80826,219.55275,113.57813,1.7701218,1.331016,0.060675144,-0.30185065
2024,16.0,Sun,2024-12-22 16:25:00,L,NWE,Buffalo Bills,@,20.941133,25.13603,19.805378,325.13208,219.36362,115.62078,1.7227151,20.417261,341.45612,227.63641,128.3869,1.8645914,-0.8260198,-4.103678,0.20825717
2024,17.0,Sat,2024-12-28 13:00:00,W,NWE,Los Angeles Chargers,,23.140467,21.164495,19.45314,342.4864,224.29355,113.42811,1.7999444,19.789545,350.45755,229.47054,108.85815,1.818569,2.2372882,-1.7071847,0.5091685
2024,1.0,Sun,2024-09-08 13:00:00,W,NYG,Minnesota Vikings,,20.453629,19.115295,19.498236,332.50604,210.3191,117.362076,1.6494977,18.029707,310.65652,201.64113,112.93848,1.705322,0.80474705,2.764827,-0.6200026
2024,2.0,Sun,2024-09-15 13:00:00,W,NYG,Washington Commanders,@,24.895716,23.651674,19.023212,347.42697,221.59763,115.6688,1.8325177,20.499636,352.48914,227.00874,117.2156,1.9805048,0.7365893,-1.2149019,0.8465114
2024,3.0,Sun,2024-09-22 13:00:00,W,NYG,Cleveland Browns,@,20.358067,19.461021,18.254751,315.46237,196.30487,118.26364,1.6642497,17.93338,324.09827,196.38646,117.30856,1.7491264,-0.7072283,3.1019359,0.27253583
2024,4.0,Thu,2024-09-26 20:15:00,L,NYG,Dallas Cowboys,,20.330585,21.26722,19.049229,338.27603,209.1776,119.356514,1.7391554,19.944662,327.78433,230.34357,116.36443,1.7495043,-1.6672442,-0.63460696,0.2785982
2024,5.0,Sun,2024-10-06 16:25:00,L,NYG,Seattle Seahawks,@,20.344257,23.467125,19.30217,329.63168,227.38713,117.55637,1.7032238,21.047699,358.98672,243.90108,118.46473,1.6437694,-0.35840335,-3.0348642,0.46770743
2024,6.0,Sun,2024-10-13 20:20:00,W,NYG,Cincinnati Bengals,,25.279533,21.477892,20.238771,344.97232,230.11063,124.44265,1.808605,20.013311,362.1645,245.76443,106.62827,1.9742857,3.191257,-0.81751144,0.447955
2024,7.0,Sun,2024-10-20 13:00:00,W,NYG,Philadelphia Eagles,,22.277693,21.76192,19.759205,344.25336,236.21124,115.15,1.7519132,18.995098,335.1862,211.83003,114.620804,1.7383205,0.9629243,0.51466846,0.1342183
2024,8.0,Mon,2024-10-28 20:15:00,L,NYG,Pittsburgh Steelers,@,21.146833,23.26442,18.164028,324.7803,205.96313,106.33809,1.7734237,20.054235,334.60822,197.06575,127.579796,1.8734843,-1.4800719,-1.1826152,0.59600145
2024,9.0,Sun,2024-11-03 13:00:00,L,NYG,Washington Commanders,,20.879206,23.531778,18.889694,323.3405,205.47751,113.55194,1.8303927,19.463045,339.74762,227.02959,112.63067,1.8361473,-1.0239505,-0.5205013,1.4378532
2024,10.0,Sun,2024-11-10 09:30:00,W,NYG,Carolina Panthers,@,20.530573,19.57134,19.12999,331.45963,201.04607,131.79088,1.7491946,17.005604,314.42087,183.63155,127.96693,1.6543052,-0.13059705,0.22168902,-0.22126156
2024,12.0,Sun,2024-11-24 13:00:00,W,NYG,Tampa Bay Buccaneers,,21.375448,21.046934,19.789482,338.94522,220.20184,119.84314,1.7205845,19.672375,351.79132,230.04938,115.99068,1.6177199,-0.77398765,-1.8041426,0.61057335
2024,13.0,Thu,2024-11-28 16:30:00,L,NYG,Dallas Cowboys,@,19.512957,20.314905,19.632833,329.4338,194.65683,126.37791,1.8838615,18.413942,322.49542,217.83183,109.65642,1.6201309,-0.30005968,2.1687562,-0.90179193
2024,14.0,Sun,2024-12-08 13:00:00,L,NYG,New Orleans Saints,,20.999062,23.819897,18.309893,323.5882,212.85503,113.57563,1.6765742,20.336685,343.68015,231.48021,114.808304,1.6655737,-1.0404893,-1.806213,0.69846946
2024,15.0,Sun,2024-12-15 13:00:00,L,NYG,Baltimore Ravens,,21.533504,22.529737,18.605907,327.1903,220.11667,109.10825,1.7658238,19.257158,344.8214,215.26826,118.3013,1.7164055,-1.6140738,1.2340338,0.39953196
2024,16.0,Sun,2024-12-22 13:00:00,L,NYG,Atlanta Falcons,@,20.452543,23.138615,18.586,312.31927,206.57434,105.37696,1.8162465,19.911036,333.63477,212.82242,120.73321,1.8576313,-2.5078785,0.40795818,-0.096611984
2024,17.0,Sun,2024-12-29 13:00:00,W,NYG,Indianapolis Colts,,22.086138,21.264416,18.854294,318.2124,210.5993,111.211845,1.7613577,20.079298,328.2619,195.46571,130.08505,1.7048562,0.9765929,-0.24117124,0.61162853
2024,1.0,Mon,2024-09-09 20:15:00,W,NYJ,San Francisco 49ers,@,21.5121,21.377918,19.44737,336.2535,224.66014,102.13517,1.6713549,20.85642,346.93134,240.8572,113.1879,2.0215049,0.077306084,-2.0024126,0.3405756
2024,2.0,Sun,2024-09-15 13:00:00,W,NYJ,Tennessee Titans,@,21.370468,20.085876,19.277323,326.83392,228.02164,113.20798,1.8724487,18.603132,320.74173,213.21623,120.794044,1.7764603,-0.27510765,2.069751,-0.89721394
2024,3.0,Thu,2024-09-19 20:15:00,L,NYJ,New England Patriots,,20.785082,21.398443,19.0874,332.80728,224.21977,106.451065,1.7471081,19.342505,337.2769,201.50932,123.79395,1.733925,-0.49070323,-0.83060527,-0.13087426
2024,4.0,Sun,2024-09-29 13:00:00,W,NYJ,Denver Broncos,,22.049011,21.394508,19.06611,332.5797,213.99944,114.989655,1.840853,18.118607,322.4848,207.69527,114.17796,1.6472656,-0.9836118,2.7687912,-0.9602542
2024,5.0,Sun,2024-10-06 09:30:00,L,NYJ,Minnesota Vikings,@,20.005447,23.671913,18.705341,322.8429,212.29642,105.652306,1.9652448,19.550627,346.89926,216.56898,127.10122,1.7478503,-2.5091896,-1.0874064,0.674772
2024,6.0,Mon,2024-10-14 20:15:00,W,NYJ,Buffalo Bills,,22.20171,20.960804,18.135918,326.35782,202.08083,112.6043,1.8541136,19.232222,335.93823,199.05264,116.72005,1.8997678,-1.3753387,-0.80150306,0.71508706
2024,7.0,Sun,2024-10-20 20:20:00,L,NYJ,Pittsburgh Steelers,@,19.881357,22.08393,17.80857,323.5671,214.52028,111.411644,1.7508264,20.211842,343.96756,197.33876,124.74093,1.7988977,-2.4779189,-0.745089,0.2920341
2024,8.0,Sun,2024-10-27 13:00:00,W,NYJ,New England Patriots,@,21.169779,19.92667,20.05131,338.23367,225.68788,108.100204,1.6044805,18.439028,310.7693,202.34595,110.38225,1.656035,0.5828866,2.0122395,0.28015038
2024,9.0,Thu,2024-10-31 20:15:00,L,NYJ,Houston Texans,,20.718384,21.259823,19.66254,347.93494,231.66148,111.540794,1.8282987,18.993528,333.00903,208.91998,119.836174,1.6670727,0.42241845,-1.190116,-0.8922084
2024,10.0,Sun,2024-11-10 16:25:00,L,NYJ,Arizona Cardinals,@,21.040558,23.690191,19.576843,339.24713,233.62236,105.42187,1.7831265,20.326822,359.09943,227.85226,126.56017,1.5903081,-0.069163255,-3.3942506,0.18583298
2024,11.0,Sun,2024-11-17 13:00:00,L,NYJ,Indianapolis Colts,,20.570423,21.093988,19.428091,340.10596,211.60947,113.66822,1.7452441,17.981636,314.36002,199.08827,114.49314,1.6563065,0.1400854,1.1963369,-0.5001148
2024,13.0,Sun,2024-12-01 13:00:00,L,NYJ,Seattle Seahawks,,19.63908,22.313572,18.882439,328.81335,206.53395,110.62913,1.6426774,19.817848,341.45718,233.69754,107.34827,1.5939978,-0.56052196,-1.1896807,-0.016727239
2024,14.0,Sun,2024-12-08 13:00:00,L,NYJ,Miami Dolphins,@,20.20785,24.565054,18.17086,319.75314,204.96603,113.2716,1.7581357,21.083076,357.30655,249.82323,110.05376,1.9542743,-2.45014,-3.3633106,0.9508868
2024,15.0,Sun,2024-12-15 13:00:00,W,NYJ,Jacksonville Jaguars,@,22.907362,20.563915,19.882605,345.3062,227.47685,120.426285,1.5932273,18.682943,330.65274,212.29375,106.514366,1.6654521,2.554119,0.017621104,-0.5848466
2024,16.0,Sun,2024-12-22 13:00:00,W,NYJ,Los Angeles Rams,,22.073524,21.36529,20.754696,352.1354,239.92007,109.90702,1.7308382,19.519669,339.92105,229.651,103.53779,1.7814419,1.8506564,-0.9442208,-0.19829726
2024,17.0,Sun,2024-12-29 13:00:00,L,NYJ,Buffalo Bills,@,22.598145,23.292995,19.81447,337.06836,221.77098,111.54447,1.9434935,20.25364,347.41165,228.44989,120.76257,1.9869491,0.76004225,-2.606147,-0.009540305
2024,1.0,Sun,2024-09-08 13:00:00,L,OTI,Chicago Bears,@,21.9188,22.786146,18.046928,315.02945,203.0644,113.741,1.7703041,20.286373,340.4771,212.48456,127.74661,1.7262441,-2.1880133,-1.4354303,0.037160438
2024,2.0,Sun,2024-09-15 13:00:00,L,OTI,New York Jets,,20.019566,21.05557,18.385756,318.62415,206.0645,123.18843,1.6257179,19.33073,328.00574,226.92313,113.93482,1.881276,-2.3285413,0.26771832,0.90540445
2024,3.0,Sun,2024-09-22 13:00:00,L,OTI,Green Bay Packers,,21.222776,21.832182,18.257147,323.60916,196.50584,120.6613,1.7587405,19.479254,334.17047,208.78651,121.86458,1.8698746,-1.4932344,-0.8117606,0.81147575
