season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,17.0,Sun,2024-12-29 13:00:00,L,Dallas Cowboys,Philadelphia Eagles,7.0,41.0,16.0,268.0,141.0,127.0,4.0,20.0,376.0,197.0,179.0,,-14.87,-19.78,2.29,25.572216,26.72883,19.008757,355.0344,257.3345,82.14339,1.7769023,22.085617,317.69553,198.48692,139.38754,1.7185806,3.177383,-8.370818,1.4029632,0,L
2024,1.0,Sun,2024-09-08 16:05:00,L,Denver Broncos,Seattle Seahawks,20.0,26.0,13.0,231.0,132.0,99.0,3.0,19.0,304.0,158.0,146.0,2.0,-19.83,3.15,11.19,20.29251,22.126932,20.918493,358.12628,228.74532,143.22096,1.7678471,21.318497,370.03284,237.81773,139.6214,1.8240901,4.823108,-1.3692995,0.62151265,0,L
2024,2.0,Sun,2024-09-15 16:25:00,L,Denver Broncos,Pittsburgh Steelers,6.0,13.0,13.0,295.0,231.0,64.0,2.0,16.0,251.0,110.0,141.0,,-6.86,1.2,1.25,21.58349,26.850122,21.647917,358.67413,216.6672,115.417725,1.6831688,19.711693,351.62973,229.93675,123.49205,1.3520068,2.7318735,-1.8247299,0.090007186,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Denver Broncos,Tampa Bay Buccaneers,26.0,7.0,18.0,352.0,216.0,136.0,1.0,17.0,223.0,132.0,91.0,2.0,3.34,13.68,-0.75,20.795532,26.513401,14.647612,317.59555,193.61656,119.02301,1.6275023,18.310152,361.56564,239.0065,102.561646,1.2357473,-7.8238044,-4.9761357,4.3937674,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Denver Broncos,New York Jets,10.0,9.0,12.0,186.0,60.0,126.0,1.0,16.0,248.0,184.0,64.0,1.0,-15.24,17.17,-1.09,20.653072,22.290968,16.163155,283.91357,208.21944,101.06854,1.5260042,16.302574,313.5131,207.4338,115.263695,1.7894589,-9.749316,7.286238,1.8363066,0,L
2024,5.0,Sun,2024-10-06 16:05:00,W,Denver Broncos,Las Vegas Raiders,34.0,18.0,18.0,289.0,180.0,109.0,,20.0,330.0,215.0,115.0,3.0,2.41,13.82,2.95,23.776758,18.632593,16.712255,308.41983,201.3365,104.6229,1.1556934,20.598154,358.86053,262.64468,120.41652,2.793836,-0.8695742,2.166931,0.0894711,1,W
2024,6.0,Sun,2024-10-13 16:05:00,W,Denver Broncos,Los Angeles Chargers,16.0,23.0,17.0,316.0,206.0,110.0,2.0,22.0,350.0,222.0,128.0,,-0.86,-8.1,0.01,22.866835,20.18796,19.318977,340.43115,216.21594,95.97706,1.1184326,18.234571,333.79395,268.67853,94.79036,1.9202316,7.6842365,0.60084665,-1.3380321,1,W
2024,7.0,Thu,2024-10-17 20:15:00,L,Denver Broncos,New Orleans Saints,33.0,10.0,22.0,389.0,164.0,225.0,1.0,15.0,271.0,174.0,97.0,2.0,6.09,17.45,2.05,15.053387,22.935575,18.331882,330.58743,212.79205,100.36482,1.75928,21.677149,362.63287,233.37349,122.41116,1.585353,-4.2240186,-2.0037832,3.4194717,0,L
2024,8.0,Sun,2024-10-27 16:25:00,W,Denver Broncos,Carolina Panthers,28.0,14.0,23.0,400.0,298.0,102.0,2.0,16.0,284.0,215.0,69.0,2.0,9.09,10.8,-4.01,26.572481,19.845476,20.681515,338.4361,177.54588,145.12839,1.6699063,19.476582,353.7756,172.82991,164.05698,1.6593202,4.1203437,1.7501959,-1.9502668,1,W
2024,9.0,Sun,2024-11-03 13:00:00,L,Denver Broncos,Baltimore Ravens,10.0,41.0,20.0,319.0,197.0,122.0,1.0,25.0,396.0,269.0,127.0,,-7.44,-23.6,2.92,22.992157,26.029207,22.146282,383.8078,239.32439,127.84856,1.5665967,19.790974,355.13278,189.05768,160.14986,1.9035028,4.203819,-0.95625675,-1.2075536,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Denver Broncos,Kansas City Chiefs,14.0,16.0,16.0,260.0,182.0,78.0,,19.0,300.0,243.0,57.0,,3.45,-5.3,2.58,21.68462,22.955986,21.124712,366.57788,272.80887,95.388504,2.0118554,19.105333,316.26593,245.87642,107.03432,1.5674282,-1.3686447,1.5963372,-0.6770526,0,L
2024,11.0,Sun,2024-11-17 16:05:00,W,Denver Broncos,Atlanta Falcons,38.0,6.0,22.0,400.0,295.0,105.0,,13.0,226.0,176.0,50.0,1.0,22.98,7.97,-4.61,27.995678,21.273323,22.960232,416.3821,277.94016,134.98343,1.5427485,19.720692,364.55954,267.6368,121.00872,1.7868552,9.916933,-0.8973808,0.085420705,1,W
2024,12.0,Sun,2024-11-24 16:05:00,L,Denver Broncos,Las Vegas Raiders,29.0,19.0,19.0,325.0,262.0,63.0,,21.0,369.0,300.0,69.0,2.0,3.06,2.09,1.49,21.545336,25.984312,20.081537,395.67746,268.3632,106.29919,1.5313202,21.237703,367.20557,281.1897,98.80672,2.0249422,-1.8775448,-2.0040197,0.3596753,0,L
2024,13.0,Mon,2024-12-02 20:15:00,L,Denver Broncos,Cleveland Browns,41.0,32.0,19.0,400.0,294.0,106.0,2.0,28.0,552.0,475.0,77.0,3.0,9.38,1.27,1.39,20.570955,21.6936,17.281052,317.9962,161.18793,94.32021,1.3863683,18.603922,353.69067,236.62714,126.15218,1.7243694,-1.1191106,2.4273224,0.6619781,0,L
2024,15.0,Sun,2024-12-15 16:25:00,W,Denver Broncos,Indianapolis Colts,31.0,13.0,13.0,193.0,121.0,72.0,3.0,18.0,310.0,161.0,149.0,5.0,-12.23,29.19,-0.6,24.377394,17.299543,21.599846,331.05087,228.05057,129.10588,1.7907299,18.71108,317.0805,215.26987,96.434715,2.3283741,3.4429638,2.3133562,0.8065343,1,W
2024,16.0,Thu,2024-12-19 20:15:00,W,Denver Broncos,Los Angeles Chargers,27.0,34.0,22.0,355.0,245.0,110.0,,23.0,380.0,263.0,117.0,1.0,12.91,-17.32,-1.66,24.48803,14.651424,21.07589,350.5707,255.81322,117.077965,1.9988495,19.80214,327.50327,244.03915,98.48438,2.2942965,1.3007344,3.995263,2.5247617,1,W
2024,17.0,Sat,2024-12-28 16:30:00,L,Denver Broncos,Cincinnati Bengals,24.0,30.0,19.0,329.0,206.0,123.0,1.0,34.0,499.0,384.0,115.0,1.0,8.06,-18.79,4.41,18.108013,19.444578,18.61628,315.9559,210.47995,125.133896,2.6191225,20.047726,313.35852,239.43689,89.26726,2.3473978,-6.903859,-1.2947421,0.43666288,0,L
2024,1.0,Sun,2024-09-08 20:20:00,W,Detroit Lions,Los Angeles Rams,26.0,20.0,21.0,363.0,200.0,163.0,1.0,26.0,387.0,304.0,83.0,1.0,9.52,-8.78,3.9,27.616251,18.69136,24.366768,368.39728,250.57211,123.51215,1.5993897,20.823797,357.9749,264.6307,103.311195,1.6328473,8.015204,-3.028647,-1.2643993,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,26.0,463.0,324.0,139.0,2.0,14.0,216.0,146.0,70.0,1.0,3.18,-0.1,-4.12,31.189468,28.205996,23.589024,400.40964,297.45004,121.935486,1.7986609,23.40034,426.79108,320.9026,116.87942,1.5019257,11.201455,-15.41991,0.37424788,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,Detroit Lions,Arizona Cardinals,20.0,13.0,23.0,373.0,186.0,187.0,1.0,17.0,277.0,200.0,77.0,1.0,5.52,5.25,-2.55,26.15053,24.227646,21.434473,364.50632,240.93172,123.767876,1.9769479,22.365198,356.47803,208.03542,150.67755,1.0937921,6.491161,-5.370313,-1.716184,1,W
2024,4.0,Mon,2024-09-30 20:15:00,W,Detroit Lions,Seattle Seahawks,42.0,29.0,21.0,389.0,273.0,116.0,,38.0,516.0,383.0,133.0,2.0,24.24,-15.58,1.69,23.364197,19.992489,20.903915,319.97717,209.89398,112.70515,1.8846791,17.721516,337.41168,221.59918,122.101906,1.866991,1.3996307,1.2716224,1.4140127,1,W
2024,6.0,Sun,2024-10-13 16:25:00,L,Detroit Lions,Dallas Cowboys,47.0,9.0,27.0,492.0,308.0,184.0,,16.0,251.0,198.0,53.0,5.0,24.4,24.28,-9.24,25.665237,26.878004,20.65907,366.93137,252.06091,122.053215,2.0735912,22.0984,400.32605,255.10771,109.41276,1.8543409,2.194487,-3.2961612,-0.3492976,0,L
2024,7.0,Sun,2024-10-20 13:00:00,W,Detroit Lions,Minnesota Vikings,31.0,29.0,19.0,391.0,247.0,144.0,1.0,16.0,383.0,244.0,139.0,1.0,6.31,-5.48,0.54,25.071472,22.701591,20.15116,338.50113,208.23065,141.8337,2.2186592,17.998312,309.7947,208.51305,98.28671,2.1880891,1.7118791,1.6616383,-1.9239516,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Detroit Lions,Tennessee Titans,52.0,14.0,17.0,225.0,61.0,164.0,,23.0,416.0,258.0,158.0,4.0,11.03,10.2,14.05,27.33501,20.420261,20.52382,335.55087,247.2587,99.36859,2.0459359,19.918861,320.0507,205.48146,118.89818,1.9356705,4.0418053,3.1608503,-0.593586,1,W
2024,9.0,Sun,2024-11-03 16:25:00,W,Detroit Lions,Green Bay Packers,24.0,14.0,17.0,261.0,137.0,124.0,,20.0,411.0,273.0,138.0,1.0,6.2,-3.7,6.04,34.816673,24.06228,20.59554,385.61966,268.9932,145.91672,1.9933152,21.223015,338.63254,223.1495,105.852005,2.0167859,8.630923,-1.4962949,0.21062681,1,W
2024,10.0,Sun,2024-11-10 20:20:00,W,Detroit Lions,Houston Texans,26.0,23.0,19.0,345.0,240.0,105.0,5.0,16.0,248.0,192.0,56.0,2.0,-4.41,8.28,-1.87,21.559652,20.592573,19.008842,333.77124,186.34286,119.4125,2.4307778,20.434963,308.27695,200.75247,150.44093,2.4133124,-0.972143,-1.100483,-0.086680375,1,W
2024,11.0,Sun,2024-11-17 13:00:00,W,Detroit Lions,Jacksonville Jaguars,52.0,6.0,38.0,645.0,449.0,196.0,,10.0,170.0,129.0,41.0,1.0,48.7,11.69,-11.65,25.42765,16.651514,18.34695,328.9359,208.25166,120.00533,2.1873643,18.044853,259.36392,206.7428,109.82665,2.126342,-0.7901432,10.463228,-1.5060827,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,Detroit Lions,Indianapolis Colts,24.0,6.0,26.0,390.0,253.0,137.0,,11.0,268.0,172.0,96.0,,12.94,8.39,0.16,26.602919,19.627,23.203857,410.91434,287.176,109.18194,1.840992,19.615759,313.59912,196.6966,111.197235,2.5283754,4.689348,8.135948,-2.3227808,1,W
2024,13.0,Thu,2024-11-28 12:30:00,W,Detroit Lions,Chicago Bears,23.0,20.0,25.0,405.0,211.0,194.0,1.0,17.0,301.0,223.0,78.0,,11.41,-5.48,-3.46,20.463507,19.175512,19.321465,297.38553,172.88565,115.67374,1.3886389,17.892782,287.20724,177.05278,118.62483,2.3560429,0.017162431,6.305341,-4.063855,1,W
2024,14.0,Thu,2024-12-05 20:15:00,W,Detroit Lions,Green Bay Packers,34.0,31.0,27.0,391.0,280.0,111.0,1.0,17.0,298.0,199.0,99.0,1.0,13.69,-11.75,0.8,22.405203,16.848738,20.98084,361.56726,227.93353,148.25443,1.4724544,18.265154,313.45026,192.78452,110.57435,2.3475578,2.3484905,2.4476237,-2.0101943,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,Detroit Lions,Buffalo Bills,42.0,48.0,30.0,521.0,473.0,48.0,1.0,28.0,559.0,362.0,197.0,,26.61,-32.07,-4.46,22.55989,18.706522,21.534441,359.9886,241.17381,101.37552,1.6920644,17.9554,318.20593,150.70758,122.76288,2.1881049,1.4915168,6.1247373,0.4226584,1,W
2024,16.0,Sun,2024-12-22 13:00:00,W,Detroit Lions,Chicago Bears,34.0,17.0,27.0,475.0,329.0,146.0,,19.0,382.0,323.0,59.0,2.0,24.06,-3.86,-0.82,24.627209,23.092241,21.768106,349.0097,248.53937,94.25937,2.1768143,21.209415,336.1344,180.77681,136.12573,2.367745,1.5925884,0.08483256,-2.0570402,1,W
2024,17.0,Mon,2024-12-30 20:15:00,W,Detroit Lions,San Francisco 49ers,40.0,34.0,23.0,439.0,287.0,152.0,,29.0,475.0,400.0,75.0,2.0,24.46,-25.85,8.14,27.020063,18.915178,24.8288,406.92883,286.7896,112.310715,1.7747741,18.34306,304.96564,220.47427,108.55232,1.7814667,10.867499,0.05774819,-0.4972859,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,Green Bay Packers,Indianapolis Colts,16.0,10.0,19.0,383.0,122.0,261.0,1.0,19.0,338.0,198.0,140.0,3.0,3.59,1.85,1.56,20.369572,22.091307,17.069998,298.7072,205.28159,110.947426,1.3463567,19.493534,380.78583,218.43605,113.91203,2.337678,-4.8350143,-3.4167778,0.82788813,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Green Bay Packers,Tennessee Titans,30.0,14.0,16.0,378.0,190.0,188.0,,18.0,237.0,204.0,33.0,3.0,4.57,9.81,-0.24,18.565403,22.391687,19.196936,311.62515,199.19614,107.85155,1.8310006,16.98694,314.50967,178.69997,127.12838,1.5742111,1.3963383,-1.9876657,2.4148076,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Green Bay Packers,Minnesota Vikings,29.0,31.0,24.0,465.0,379.0,86.0,4.0,22.0,374.0,254.0,120.0,3.0,-4.43,-0.52,1.45,26.155869,26.173517,19.172169,326.66052,205.64568,144.47505,1.6464473,19.187408,327.95697,213.59712,126.19988,1.5746715,-0.4390119,-2.5893018,0.89610076,0,L
2024,5.0,Sun,2024-10-06 16:25:00,L,Green Bay Packers,Los Angeles Rams,24.0,19.0,19.0,328.0,202.0,126.0,1.0,24.0,370.0,236.0,134.0,2.0,2.84,0.39,2.74,25.051971,28.590477,22.416035,380.3475,267.69168,110.83455,1.9423335,19.46949,350.87976,265.63184,113.29744,1.5917121,4.4242535,-5.0815496,0.25773397,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Green Bay Packers,Arizona Cardinals,34.0,13.0,27.0,437.0,258.0,179.0,1.0,16.0,303.0,214.0,89.0,3.0,22.31,6.86,-3.96,30.303297,24.298319,22.333307,360.16302,231.9503,106.98589,1.7440932,18.766203,321.841,215.49013,133.85455,2.1823633,3.9444935,6.2385893,1.127265,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Green Bay Packers,Houston Texans,24.0,22.0,18.0,277.0,195.0,82.0,3.0,15.0,197.0,55.0,142.0,,3.05,6.39,-5.98,28.14457,15.054425,21.21721,356.74487,243.40323,116.96621,1.5195326,14.847017,250.788,178.43806,87.271965,2.0818958,0.8257393,13.186352,-1.7603114,1,W
2024,8.0,Sun,2024-10-27 13:00:00,L,Green Bay Packers,Jacksonville Jaguars,30.0,27.0,22.0,422.0,252.0,170.0,1.0,19.0,390.0,299.0,91.0,2.0,10.14,-5.42,-1.46,18.171955,18.63816,18.60482,316.92368,183.67703,93.86779,1.6235604,19.707237,323.3369,195.25153,121.9334,1.9934781,-2.2837014,5.7279863,-0.66720116,0,L
2024,9.0,Sun,2024-11-03 16:25:00,W,Green Bay Packers,Detroit Lions,14.0,24.0,20.0,411.0,273.0,138.0,1.0,17.0,261.0,137.0,124.0,,3.7,-6.2,-6.04,26.182928,22.57226,22.150475,385.29608,244.07239,133.88847,1.8455367,19.405798,362.74677,258.67413,123.12863,1.7589135,8.376967,0.031350408,0.6961173,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Green Bay Packers,Chicago Bears,20.0,19.0,19.0,366.0,260.0,106.0,1.0,23.0,391.0,212.0,179.0,,13.66,-16.11,2.17,24.063457,26.689974,18.343534,313.21036,199.69937,132.42471,2.3509932,17.866499,315.10587,193.40013,127.87562,2.0638006,1.0861493,0.0842349,-2.1892364,0,L
2024,12.0,Sun,2024-11-24 16:25:00,L,Green Bay Packers,San Francisco 49ers,38.0,10.0,22.0,325.0,156.0,169.0,,11.0,241.0,197.0,44.0,3.0,12.2,19.42,-2.13,25.56732,26.040558,21.969194,365.76654,267.38657,107.76506,1.8155795,20.54166,377.51135,244.71954,117.23996,1.7237176,0.72013915,-8.011806,0.3184153,0,L
2024,13.0,Thu,2024-11-28 20:20:00,W,Green Bay Packers,Miami Dolphins,30.0,17.0,19.0,388.0,274.0,114.0,,21.0,375.0,336.0,39.0,1.0,14.75,-1.74,2.71,25.307438,19.280905,21.377651,368.9209,251.80118,110.99579,1.6021631,18.309616,346.08368,227.18628,117.184326,1.5545591,6.0210238,0.7328089,0.6047109,1,W
2024,14.0,Thu,2024-12-05 20:15:00,W,Green Bay Packers,Detroit Lions,31.0,34.0,17.0,298.0,199.0,99.0,1.0,27.0,391.0,280.0,111.0,1.0,11.75,-13.69,-0.8,27.719028,19.569056,20.704845,388.93832,255.86462,126.41802,1.2353451,19.650633,316.19614,224.4627,93.58275,1.9238523,7.302061,3.65133,-2.320858,1,W
2024,15.0,Sun,2024-12-15 20:20:00,L,Green Bay Packers,Seattle Seahawks,30.0,13.0,21.0,369.0,229.0,140.0,1.0,14.0,208.0,128.0,80.0,2.0,11.94,13.45,-9.51,19.783628,19.79579,17.222904,307.1238,212.56378,135.94759,1.4348302,18.413015,319.13177,214.60995,85.80024,1.8293823,-0.5000068,-0.43836588,-1.760836,0,L
2024,16.0,Mon,2024-12-23 20:15:00,W,Green Bay Packers,New Orleans Saints,34.0,0.0,24.0,404.0,216.0,188.0,,14.0,196.0,129.0,67.0,2.0,22.29,16.18,-3.84,23.921124,17.997663,19.210737,296.03928,187.89073,102.547195,0.91598195,17.72741,341.79266,183.27182,125.70821,1.4377985,5.4443145,4.487445,0.7098032,1,W
2024,17.0,Sun,2024-12-29 16:25:00,W,Green Bay Packers,Minnesota Vikings,25.0,27.0,17.0,271.0,167.0,104.0,1.0,26.0,441.0,372.0,69.0,1.0,2.07,-14.06,8.79,24.446514,20.358452,20.682812,382.5293,262.52322,109.84357,1.789348,16.862368,319.16827,250.39587,92.08136,2.25445,4.378075,1.7969213,0.5494939,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Houston Texans,Indianapolis Colts,29.0,27.0,26.0,417.0,204.0,213.0,,14.0,303.0,199.0,104.0,1.0,16.76,-7.56,-2.53,25.33352,31.80353,19.554935,353.50027,195.35748,135.64027,1.7915814,18.301613,361.88635,212.08188,70.11255,1.7873532,-1.0517496,-7.895999,1.8380563,0,L
2024,2.0,Sun,2024-09-15 20:20:00,L,Houston Texans,Chicago Bears,19.0,13.0,15.0,310.0,235.0,75.0,1.0,15.0,205.0,134.0,71.0,2.0,-7.01,13.71,0.27,16.624714,25.143034,17.7205,284.75696,184.08212,131.26707,2.3501716,19.274015,348.03925,211.28511,91.5427,1.9964194,-8.202776,3.415065,2.134124,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Houston Texans,Minnesota Vikings,7.0,34.0,17.0,296.0,258.0,38.0,2.0,19.0,274.0,156.0,118.0,,-12.45,-12.18,-3.86,20.569534,23.826773,18.159044,304.40207,204.53787,107.37406,1.4717965,18.895275,314.36575,242.98126,78.26227,2.06619,-9.670402,-1.4593782,1.7791106,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Houston Texans,Jacksonville Jaguars,24.0,20.0,26.0,435.0,334.0,101.0,1.0,17.0,313.0,155.0,158.0,,14.04,1.45,-9.28,22.302458,20.82252,20.147505,358.68127,222.26529,135.92377,2.1563153,19.382944,364.66412,233.41171,121.17495,2.0154889,0.30724898,-1.500068,-0.81698006,1,W
2024,5.0,Sun,2024-10-06 13:00:00,L,Houston Texans,Buffalo Bills,23.0,20.0,18.0,425.0,331.0,94.0,2.0,16.0,276.0,126.0,150.0,,-0.68,1.59,2.09,17.376036,21.03738,16.203829,281.36667,153.97227,135.28424,2.0300784,18.312862,354.8077,228.46913,143.95929,2.1093037,-7.959389,0.7253885,-0.8741539,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,Houston Texans,New England Patriots,41.0,21.0,20.0,368.0,176.0,192.0,1.0,17.0,291.0,209.0,82.0,4.0,11.04,10.73,-3.82,17.50413,20.843548,17.708168,265.12982,170.44292,100.27913,2.088102,20.035473,338.4603,199.64507,127.65966,1.6654191,-4.1766825,0.3350427,-0.8951682,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Houston Texans,Green Bay Packers,22.0,24.0,15.0,197.0,55.0,142.0,,18.0,277.0,195.0,82.0,3.0,-6.39,-3.05,5.98,16.372559,20.365484,18.864677,309.80258,192.08646,137.43877,1.5439572,19.693209,314.99268,224.62852,106.26756,1.8062181,-5.232515,6.881538,-0.34053758,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,Houston Texans,Indianapolis Colts,23.0,20.0,21.0,363.0,267.0,96.0,1.0,17.0,303.0,140.0,163.0,2.0,1.04,4.41,-2.91,26.890116,21.045952,18.153908,346.6142,223.34155,103.8719,1.9164275,18.24369,331.96982,246.63014,84.55969,2.295345,3.4598444,7.862533,-0.23194695,1,W
2024,9.0,Thu,2024-10-31 20:15:00,L,Houston Texans,New York Jets,13.0,21.0,21.0,322.0,135.0,187.0,1.0,17.0,293.0,193.0,100.0,1.0,-2.89,-7.0,-0.61,19.410664,23.281218,18.136837,328.69647,181.86519,118.534,1.8922517,19.528873,334.69073,213.62895,121.96875,1.6401602,-1.5907063,3.5006013,-0.67006445,0,L
2024,10.0,Sun,2024-11-10 20:20:00,W,Houston Texans,Detroit Lions,23.0,26.0,16.0,248.0,192.0,56.0,2.0,19.0,345.0,240.0,105.0,5.0,-8.28,4.41,1.87,21.223694,20.44457,19.75211,307.29013,171.53612,126.19276,1.5846748,20.053257,357.14774,237.21953,112.74979,2.230447,-3.1723454,-1.9646354,-0.3937424,1,W
2024,11.0,Mon,2024-11-18 20:15:00,L,Houston Texans,Dallas Cowboys,34.0,10.0,21.0,391.0,250.0,141.0,1.0,24.0,388.0,324.0,64.0,2.0,11.8,11.82,-4.13,18.146482,30.753685,18.066343,304.96622,220.56728,103.07183,2.4064429,20.894085,367.12378,236.4974,123.65785,2.0819702,-8.024203,-4.4586825,-0.23625298,0,L
2024,12.0,Sun,2024-11-24 13:00:00,W,Houston Texans,Tennessee Titans,27.0,32.0,12.0,260.0,220.0,40.0,2.0,19.0,369.0,237.0,132.0,3.0,-8.16,5.5,-4.49,17.922173,16.637394,18.935755,302.47876,194.53957,106.89542,1.9759148,17.471315,308.47772,210.00507,101.99849,1.6399032,-4.0514674,5.663373,1.6754646,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,Houston Texans,Jacksonville Jaguars,23.0,20.0,20.0,326.0,218.0,108.0,,19.0,373.0,276.0,97.0,1.0,6.79,-5.91,5.8,23.67153,16.63248,18.864578,298.04398,201.12091,99.905815,2.2219055,20.03669,308.3126,233.24866,113.381966,1.8377398,0.018489063,3.2126856,0.8995288,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Houston Texans,Miami Dolphins,20.0,12.0,12.0,181.0,104.0,77.0,1.0,18.0,224.0,172.0,52.0,4.0,-7.91,15.14,0.51,22.700066,18.531082,20.633955,303.39508,219.21532,101.21624,2.1537817,18.673895,330.06714,236.19801,102.064575,1.7734334,-3.1392162,1.981536,2.6608973,1,W
2024,16.0,Sat,2024-12-21 13:00:00,W,Houston Texans,Kansas City Chiefs,19.0,27.0,20.0,311.0,227.0,84.0,2.0,25.0,375.0,251.0,124.0,,5.59,-15.32,0.61,23.038132,22.176003,19.96105,336.57303,228.24051,103.790405,1.8530954,20.74069,359.21902,262.74387,91.81345,2.0717504,2.096181,0.07319158,1.386592,1,W
2024,17.0,Wed,2024-12-25 16:30:00,L,Houston Texans,Baltimore Ravens,2.0,31.0,10.0,211.0,153.0,58.0,1.0,25.0,432.0,181.0,251.0,,-13.7,-21.65,6.24,24.008226,24.964493,20.241936,390.21588,273.17447,108.600075,2.1187048,19.75023,366.09863,234.93509,151.67944,2.028211,-0.6778616,-3.5016255,-1.4958653,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Indianapolis Colts,Houston Texans,27.0,29.0,14.0,303.0,199.0,104.0,1.0,26.0,417.0,204.0,213.0,,7.56,-16.76,2.53,23.389437,18.824284,19.971092,375.89963,250.29369,103.42491,1.3837613,18.61566,310.41797,218.98355,96.329254,1.4209056,3.8076372,1.3823843,-1.0722703,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Indianapolis Colts,Green Bay Packers,10.0,16.0,19.0,338.0,198.0,140.0,3.0,19.0,383.0,122.0,261.0,1.0,-1.85,-3.59,-1.56,23.970629,22.198328,19.417519,315.9102,234.87108,98.91833,1.4359472,21.274523,357.9878,225.44472,125.15265,1.4497548,0.55335504,-5.6688313,-0.8694765,1,W
2024,3.0,Sun,2024-09-22 13:00:00,W,Indianapolis Colts,Chicago Bears,21.0,16.0,15.0,306.0,156.0,150.0,2.0,26.0,395.0,332.0,63.0,3.0,-2.98,6.47,2.36,22.295591,22.062553,17.829489,333.2148,215.62573,103.459305,1.9089068,19.795015,334.57346,192.63013,114.07666,2.0251806,-0.63437635,0.9440038,-1.6347185,1,W
2024,4.0,Sun,2024-09-29 13:00:00,W,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,22.0,358.0,225.0,133.0,,23.0,404.0,282.0,122.0,2.0,12.91,-2.8,-4.94,19.79342,18.815178,16.251274,265.1898,111.06608,137.6438,1.5482638,19.43614,345.9507,211.72961,124.387215,1.8422321,-0.5902316,-2.9263005,0.48353112,1,W
2024,5.0,Sun,2024-10-06 13:00:00,L,Indianapolis Colts,Jacksonville Jaguars,34.0,37.0,25.0,447.0,348.0,99.0,1.0,20.0,497.0,371.0,126.0,2.0,9.91,-17.27,1.32,18.221268,24.699062,20.57599,303.82202,204.85185,103.851166,2.3822882,20.624126,350.8343,212.94624,112.593544,1.7094458,-2.9128697,2.017819,0.16637386,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Indianapolis Colts,Tennessee Titans,20.0,17.0,20.0,269.0,189.0,80.0,1.0,16.0,241.0,95.0,146.0,1.0,3.63,-0.43,-0.91,23.03483,18.116243,21.578419,367.75085,263.534,116.07805,1.2949498,18.837437,298.78806,181.27834,108.69795,2.4069667,4.4859185,3.8689597,-1.7640388,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Indianapolis Colts,Miami Dolphins,16.0,10.0,16.0,284.0,129.0,155.0,1.0,18.0,337.0,149.0,188.0,2.0,-5.79,11.55,0.7,22.29647,22.146177,20.754269,381.5568,246.274,110.84889,1.9047741,20.82051,337.5987,247.52832,101.076614,2.1997077,0.36818552,-0.36059988,-2.1019359,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Indianapolis Colts,Houston Texans,20.0,23.0,17.0,303.0,140.0,163.0,2.0,21.0,363.0,267.0,96.0,1.0,-4.41,-1.04,2.91,23.305155,20.11714,19.939985,338.064,252.43127,108.57325,1.5100838,20.921602,356.9317,218.94621,93.38668,1.6728197,3.06269,2.8976126,0.6547009,1,W
